trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
63_4_ESC-DU-XFMPTG_5313_1_26_18:15_19:17,19:13:00,19:13:00,17065,23,0
63_4_ESC-DU-XFMPTG_5313_1_26_18:15_19:17,19:14:00,19:14:00,17112,24,0
63_4_ESC-DU-XFMPTG_5313_1_26_18:15_19:17,19:16:00,19:16:00,17375,25,0
63_4_ESC-DU-XFMPTG_5313_1_26_18:15_19:17,19:17:00,19:17:00,16951,26,1
63_4_ESC-DU-XFMPTG_5313_0_26_06:55_07:52,06:55:00,06:55:00,16951,1,1
63_4_ESC-DU-XFMPTG_5313_0_26_06:55_07:52,06:58:00,06:58:00,17375,2,0
63_4_ESC-DU-XFMPTG_5313_0_26_06:55_07:52,06:58:00,06:58:00,17112,3,0
63_4_ESC-DU-XFMPTG_5313_0_26_06:55_07:52,06:59:00,06:59:00,17065,4,0
63_4_ESC-DU-XFMPTG_5313_0_26_06:55_07:52,07:00:00,07:00:00,17112,5,0
63_4_ESC-DU-XFMPTG_5313_0_26_06:55_07:52,07:02:00,07:02:00,16950,6,0
63_4_ESC-DU-XFMPTG_5313_0_26_06:55_07:52,07:05:00,07:05:00,17109,7,0
63_4_ESC-DU-XFMPTG_5313_0_26_06:55_07:52,07:06:00,07:06:00,16946,8,0
63_4_ESC-DU-XFMPTG_5313_0_26_06:55_07:52,07:11:00,07:11:00,16977,9,0
63_4_ESC-DU-XFMPTG_5313_0_26_06:55_07:52,07:13:00,07:13:00,17374,10,0
63_4_ESC-DU-XFMPTG_5313_0_26_06:55_07:52,07:14:00,07:14:00,17352,11,0
63_4_ESC-DU-XFMPTG_5313_0_26_06:55_07:52,07:16:00,07:16:00,16945,12,0
63_4_ESC-DU-XFMPTG_5313_0_26_06:55_07:52,07:18:00,07:18:00,17352,13,0
63_4_ESC-DU-XFMPTG_5313_0_26_06:55_07:52,07:20:00,07:20:00,17353,14,0
63_4_ESC-DU-XFMPTG_5313_0_26_06:55_07:52,07:31:00,07:31:00,16944,15,0
63_4_ESC-DU-XFMPTG_5313_0_26_06:55_07:52,07:34:00,07:34:00,17354,16,0
63_4_ESC-DU-XFMPTG_5313_0_26_06:55_07:52,07:37:00,07:37:00,16943,17,0
63_4_ESC-DU-XFMPTG_5313_0_26_06:55_07:52,07:40:00,07:40:00,16941,18,0
63_4_ESC-DU-XFMPTG_5313_0_26_06:55_07:52,07:41:00,07:41:00,16942,19,0
63_4_ESC-DU-XFMPTG_5313_0_26_06:55_07:52,07:42:00,07:42:00,16941,20,0
63_4_ESC-DU-XFMPTG_5313_0_26_06:55_07:52,07:44:00,07:44:00,17355,21,0
63_4_ESC-DU-XFMPTG_5313_0_26_06:55_07:52,07:46:00,07:46:00,17356,22,0
63_4_ESC-DU-XFMPTG_5313_0_26_06:55_07:52,07:48:00,07:48:00,17359,23,0
63_4_ESC-DU-XFMPTG_5313_0_26_06:55_07:52,07:50:00,07:50:00,17357,24,0
63_4_ESC-DU-XFMPTG_5313_0_26_06:55_07:52,07:51:00,07:51:00,17358,25,0
63_4_ESC-DU-XFMPTG_5313_0_26_06:55_07:52,07:52:00,07:52:00,16816,26,1
63_4_FER-DU-XFMPTG_5313_0_21_07:31_08:11,07:31:00,07:31:00,16950,1,1
63_4_FER-DU-XFMPTG_5313_0_21_07:31_08:11,07:34:00,07:34:00,17109,2,0
63_4_FER-DU-XFMPTG_5313_0_21_07:31_08:11,07:35:00,07:35:00,16946,3,0
63_4_FER-DU-XFMPTG_5313_0_21_07:31_08:11,07:40:00,07:40:00,16977,4,0
63_4_FER-DU-XFMPTG_5313_0_21_07:31_08:11,07:42:00,07:42:00,17374,5,0
63_4_FER-DU-XFMPTG_5313_0_21_07:31_08:11,07:43:00,07:43:00,17352,6,0
63_4_FER-DU-XFMPTG_5313_0_21_07:31_08:11,07:45:00,07:45:00,16945,7,0
63_4_FER-DU-XFMPTG_5313_0_21_07:31_08:11,07:47:00,07:47:00,17352,8,0
63_4_FER-DU-XFMPTG_5313_0_21_07:31_08:11,07:49:00,07:49:00,17353,9,0
63_4_FER-DU-XFMPTG_5313_0_21_07:31_08:11,07:50:00,07:50:00,16944,10,0
63_4_FER-DU-XFMPTG_5313_0_21_07:31_08:11,07:53:00,07:53:00,17354,11,0
63_4_FER-DU-XFMPTG_5313_0_21_07:31_08:11,07:56:00,07:56:00,16943,12,0
63_4_FER-DU-XFMPTG_5313_0_21_07:31_08:11,07:59:00,07:59:00,16941,13,0
63_4_FER-DU-XFMPTG_5313_0_21_07:31_08:11,08:00:00,08:00:00,16942,14,0
63_4_FER-DU-XFMPTG_5313_0_21_07:31_08:11,08:01:00,08:01:00,16941,15,0
63_4_FER-DU-XFMPTG_5313_0_21_07:31_08:11,08:03:00,08:03:00,17355,16,0
63_4_FER-DU-XFMPTG_5313_0_21_07:31_08:11,08:05:00,08:05:00,17356,17,0
63_4_FER-DU-XFMPTG_5313_0_21_07:31_08:11,08:07:00,08:07:00,17359,18,0
63_4_FER-DU-XFMPTG_5313_0_21_07:31_08:11,08:09:00,08:09:00,17357,19,0
63_4_FER-DU-XFMPTG_5313_0_21_07:31_08:11,08:10:00,08:10:00,17358,20,0
63_4_FER-DU-XFMPTG_5313_0_21_07:31_08:11,08:11:00,08:11:00,16816,21,1
63_4_FER-4-XFMPTG_5313_0_19_13:50_14:26,13:50:00,13:50:00,16946,1,1
63_4_FER-4-XFMPTG_5313_0_19_13:50_14:26,13:55:00,13:55:00,16977,2,0
63_4_FER-4-XFMPTG_5313_0_19_13:50_14:26,13:57:00,13:57:00,17374,3,0
63_4_FER-4-XFMPTG_5313_0_19_13:50_14:26,13:58:00,13:58:00,17352,4,0
63_4_FER-4-XFMPTG_5313_0_19_13:50_14:26,14:00:00,14:00:00,16945,5,0
63_4_FER-4-XFMPTG_5313_0_19_13:50_14:26,14:02:00,14:02:00,17352,6,0
63_4_FER-4-XFMPTG_5313_0_19_13:50_14:26,14:04:00,14:04:00,17353,7,0
63_4_FER-4-XFMPTG_5313_0_19_13:50_14:26,14:05:00,14:05:00,16944,8,0
63_4_FER-4-XFMPTG_5313_0_19_13:50_14:26,14:08:00,14:08:00,17354,9,0
63_4_FER-4-XFMPTG_5313_0_19_13:50_14:26,14:11:00,14:11:00,16943,10,0
63_4_FER-4-XFMPTG_5313_0_19_13:50_14:26,14:14:00,14:14:00,16941,11,0
63_4_FER-4-XFMPTG_5313_0_19_13:50_14:26,14:15:00,14:15:00,16942,12,0
63_4_FER-4-XFMPTG_5313_0_19_13:50_14:26,14:16:00,14:16:00,16941,13,0
63_4_FER-4-XFMPTG_5313_0_19_13:50_14:26,14:18:00,14:18:00,17355,14,0
63_4_FER-4-XFMPTG_5313_0_19_13:50_14:26,14:20:00,14:20:00,17356,15,0
63_4_FER-4-XFMPTG_5313_0_19_13:50_14:26,14:22:00,14:22:00,17359,16,0
63_4_FER-4-XFMPTG_5313_0_19_13:50_14:26,14:24:00,14:24:00,17357,17,0
63_4_FER-4-XFMPTG_5313_0_19_13:50_14:26,14:25:00,14:25:00,17358,18,0
63_4_FER-4-XFMPTG_5313_0_19_13:50_14:26,14:26:00,14:26:00,16816,19,1
63_4_ESC-4-XFMPTG_5313_0_19_14:20_14:56,14:20:00,14:20:00,16946,1,1
63_4_ESC-4-XFMPTG_5313_0_19_14:20_14:56,14:25:00,14:25:00,16977,2,0
63_4_ESC-4-XFMPTG_5313_0_19_14:20_14:56,14:27:00,14:27:00,17374,3,0
63_4_ESC-4-XFMPTG_5313_0_19_14:20_14:56,14:28:00,14:28:00,17352,4,0
63_4_ESC-4-XFMPTG_5313_0_19_14:20_14:56,14:30:00,14:30:00,16945,5,0
63_4_ESC-4-XFMPTG_5313_0_19_14:20_14:56,14:32:00,14:32:00,17352,6,0
63_4_ESC-4-XFMPTG_5313_0_19_14:20_14:56,14:34:00,14:34:00,17353,7,0
63_4_ESC-4-XFMPTG_5313_0_19_14:20_14:56,14:35:00,14:35:00,16944,8,0
63_4_ESC-4-XFMPTG_5313_0_19_14:20_14:56,14:38:00,14:38:00,17354,9,0
63_4_ESC-4-XFMPTG_5313_0_19_14:20_14:56,14:41:00,14:41:00,16943,10,0
63_4_ESC-4-XFMPTG_5313_0_19_14:20_14:56,14:44:00,14:44:00,16941,11,0
63_4_ESC-4-XFMPTG_5313_0_19_14:20_14:56,14:45:00,14:45:00,16942,12,0
63_4_ESC-4-XFMPTG_5313_0_19_14:20_14:56,14:46:00,14:46:00,16941,13,0
63_4_ESC-4-XFMPTG_5313_0_19_14:20_14:56,14:48:00,14:48:00,17355,14,0
63_4_ESC-4-XFMPTG_5313_0_19_14:20_14:56,14:50:00,14:50:00,17356,15,0
63_4_ESC-4-XFMPTG_5313_0_19_14:20_14:56,14:52:00,14:52:00,17359,16,0
63_4_ESC-4-XFMPTG_5313_0_19_14:20_14:56,14:54:00,14:54:00,17357,17,0
63_4_ESC-4-XFMPTG_5313_0_19_14:20_14:56,14:55:00,14:55:00,17358,18,0
63_4_ESC-4-XFMPTG_5313_0_19_14:20_14:56,14:56:00,14:56:00,16816,19,1
63_4_ESC-DU-XFMPTG_5314_0_23_17:00_17:42,17:00:00,17:00:00,16816,1,1
63_4_ESC-DU-XFMPTG_5314_0_23_17:00_17:42,17:01:00,17:01:00,17358,2,0
63_4_ESC-DU-XFMPTG_5314_0_23_17:00_17:42,17:02:00,17:02:00,17357,3,0
63_4_ESC-DU-XFMPTG_5314_0_23_17:00_17:42,17:04:00,17:04:00,16940,4,0
63_4_ESC-DU-XFMPTG_5314_0_23_17:00_17:42,17:05:00,17:05:00,17356,5,0
63_4_ESC-DU-XFMPTG_5314_0_23_17:00_17:42,17:07:00,17:07:00,17355,6,0
63_4_ESC-DU-XFMPTG_5314_0_23_17:00_17:42,17:10:00,17:10:00,16941,7,0
63_4_ESC-DU-XFMPTG_5314_0_23_17:00_17:42,17:11:00,17:11:00,16942,8,0
63_4_ESC-DU-XFMPTG_5314_0_23_17:00_17:42,17:12:00,17:12:00,16941,9,0
63_4_ESC-DU-XFMPTG_5314_0_23_17:00_17:42,17:18:00,17:18:00,16943,10,0
63_4_ESC-DU-XFMPTG_5314_0_23_17:00_17:42,17:20:00,17:20:00,17354,11,0
63_4_ESC-DU-XFMPTG_5314_0_23_17:00_17:42,17:21:00,17:21:00,16944,12,0
63_4_ESC-DU-XFMPTG_5314_0_23_17:00_17:42,17:22:00,17:22:00,17353,13,0
63_4_ESC-DU-XFMPTG_5314_0_23_17:00_17:42,17:24:00,17:24:00,17352,14,0
63_4_ESC-DU-XFMPTG_5314_0_23_17:00_17:42,17:27:00,17:27:00,16945,15,0
63_4_ESC-DU-XFMPTG_5314_0_23_17:00_17:42,17:28:00,17:28:00,16947,16,0
63_4_ESC-DU-XFMPTG_5314_0_23_17:00_17:42,17:29:00,17:29:00,16851,17,0
63_4_ESC-DU-XFMPTG_5314_0_23_17:00_17:42,17:34:00,17:34:00,16948,18,0
63_4_ESC-DU-XFMPTG_5314_0_23_17:00_17:42,17:35:00,17:35:00,16949,19,0
63_4_ESC-DU-XFMPTG_5314_0_23_17:00_17:42,17:38:00,17:38:00,17110,20,0
63_4_ESC-DU-XFMPTG_5314_0_23_17:00_17:42,17:40:00,17:40:00,17373,21,0
63_4_ESC-DU-XFMPTG_5314_0_23_17:00_17:42,17:41:00,17:41:00,17368,22,0
63_4_ESC-DU-XFMPTG_5314_0_23_17:00_17:42,17:42:00,17:42:00,16848,23,1
63_4_ESC-DU-XFMPTG_5314_1_23_07:10_07:52,07:10:00,07:10:00,16848,1,1
63_4_ESC-DU-XFMPTG_5314_1_23_07:10_07:52,07:11:00,07:11:00,17368,2,0
63_4_ESC-DU-XFMPTG_5314_1_23_07:10_07:52,07:12:00,07:12:00,17373,3,0
63_4_ESC-DU-XFMPTG_5314_1_23_07:10_07:52,07:14:00,07:14:00,17110,4,0
63_4_ESC-DU-XFMPTG_5314_1_23_07:10_07:52,07:17:00,07:17:00,16949,5,0
63_4_ESC-DU-XFMPTG_5314_1_23_07:10_07:52,07:18:00,07:18:00,16948,6,0
63_4_ESC-DU-XFMPTG_5314_1_23_07:10_07:52,07:23:00,07:23:00,16851,7,0
63_4_ESC-DU-XFMPTG_5314_1_23_07:10_07:52,07:24:00,07:24:00,16947,8,0
63_4_ESC-DU-XFMPTG_5314_1_23_07:10_07:52,07:25:00,07:25:00,16945,9,0
63_4_ESC-DU-XFMPTG_5314_1_23_07:10_07:52,07:27:00,07:27:00,17352,10,0
63_4_ESC-DU-XFMPTG_5314_1_23_07:10_07:52,07:30:00,07:30:00,17353,11,0
63_4_ESC-DU-XFMPTG_5314_1_23_07:10_07:52,07:31:00,07:31:00,16944,12,0
63_4_ESC-DU-XFMPTG_5314_1_23_07:10_07:52,07:33:00,07:33:00,17354,13,0
63_4_ESC-DU-XFMPTG_5314_1_23_07:10_07:52,07:34:00,07:34:00,16943,14,0
63_4_ESC-DU-XFMPTG_5314_1_23_07:10_07:52,07:37:00,07:37:00,16941,15,0
63_4_ESC-DU-XFMPTG_5314_1_23_07:10_07:52,07:38:00,07:38:00,16942,16,0
63_4_ESC-DU-XFMPTG_5314_1_23_07:10_07:52,07:39:00,07:39:00,16941,17,0
63_4_ESC-DU-XFMPTG_5314_1_23_07:10_07:52,07:41:00,07:41:00,17355,18,0
63_4_ESC-DU-XFMPTG_5314_1_23_07:10_07:52,07:43:00,07:43:00,17356,19,0
63_4_ESC-DU-XFMPTG_5314_1_23_07:10_07:52,07:48:00,07:48:00,17359,20,0
63_4_ESC-DU-XFMPTG_5314_1_23_07:10_07:52,07:50:00,07:50:00,17357,21,0
63_4_ESC-DU-XFMPTG_5314_1_23_07:10_07:52,07:51:00,07:51:00,17358,22,0
63_4_ESC-DU-XFMPTG_5314_1_23_07:10_07:52,07:52:00,07:52:00,16816,23,1
63_4_DU_5327_0_20_11:15_12:00,11:15:00,11:15:00,16814,1,1
63_4_DU_5327_0_20_11:15_12:00,11:15:00,11:15:00,17306,2,0
63_4_DU_5327_0_20_11:15_12:00,11:15:00,11:15:00,17305,3,0
63_4_DU_5327_0_20_11:15_12:00,11:16:00,11:16:00,17304,4,0
63_4_DU_5327_0_20_11:15_12:00,11:17:00,11:17:00,17303,5,0
63_4_DU_5327_0_20_11:15_12:00,11:18:00,11:18:00,17302,6,0
63_4_DU_5327_0_20_11:15_12:00,11:25:00,11:25:00,17066,7,0
63_4_DU_5327_0_20_11:15_12:00,11:27:00,11:27:00,17075,8,0
63_4_DU_5327_0_20_11:15_12:00,11:27:00,11:27:00,17067,9,0
63_4_DU_5327_0_20_11:15_12:00,11:29:00,11:29:00,17068,10,0
63_4_DU_5327_0_20_11:15_12:00,11:31:00,11:31:00,17069,11,0
63_4_DU_5327_0_20_11:15_12:00,11:32:00,11:32:00,17301,12,0
63_4_DU_5327_0_20_11:15_12:00,11:33:00,11:33:00,17300,13,0
63_4_DU_5327_0_20_11:15_12:00,11:38:00,11:38:00,17070,14,0
63_4_DU_5327_0_20_11:15_12:00,11:41:00,11:41:00,17071,15,0
63_4_DU_5327_0_20_11:15_12:00,11:45:00,11:45:00,17072,16,0
63_4_DU_5327_0_20_11:15_12:00,11:50:00,11:50:00,17074,17,0
63_4_DU_5327_0_20_11:15_12:00,11:55:00,11:55:00,17073,18,0
63_4_DU_5327_0_20_11:15_12:00,11:56:00,11:56:00,17266,19,0
63_4_DU_5327_0_20_11:15_12:00,12:00:00,12:00:00,16821,20,1
63_4_DU_5327_0_20_16:30_17:15,16:30:00,16:30:00,16814,1,1
63_4_DU_5327_0_20_16:30_17:15,16:30:00,16:30:00,17306,2,0
63_4_DU_5327_0_20_16:30_17:15,16:30:00,16:30:00,17305,3,0
63_4_DU_5327_0_20_16:30_17:15,16:31:00,16:31:00,17304,4,0
63_4_DU_5327_0_20_16:30_17:15,16:32:00,16:32:00,17303,5,0
63_4_DU_5327_0_20_16:30_17:15,16:33:00,16:33:00,17302,6,0
63_4_DU_5327_0_20_16:30_17:15,16:40:00,16:40:00,17066,7,0
63_4_DU_5327_0_20_16:30_17:15,16:42:00,16:42:00,17075,8,0
63_4_DU_5327_0_20_16:30_17:15,16:42:00,16:42:00,17067,9,0
63_4_DU_5327_0_20_16:30_17:15,16:44:00,16:44:00,17068,10,0
63_4_DU_5327_0_20_16:30_17:15,16:46:00,16:46:00,17069,11,0
63_4_DU_5327_0_20_16:30_17:15,16:47:00,16:47:00,17301,12,0
63_4_DU_5327_0_20_16:30_17:15,16:48:00,16:48:00,17300,13,0
63_4_DU_5327_0_20_16:30_17:15,16:53:00,16:53:00,17070,14,0
63_4_DU_5327_0_20_16:30_17:15,16:56:00,16:56:00,17071,15,0
63_4_DU_5327_0_20_16:30_17:15,17:00:00,17:00:00,17072,16,0
63_4_DU_5327_0_20_16:30_17:15,17:05:00,17:05:00,17074,17,0
63_4_DU_5327_0_20_16:30_17:15,17:10:00,17:10:00,17073,18,0
63_4_DU_5327_0_20_16:30_17:15,17:11:00,17:11:00,17266,19,0
63_4_DU_5327_0_20_16:30_17:15,17:15:00,17:15:00,16821,20,1
63_4_DU_5327_1_20_08:50_09:35,08:50:00,08:50:00,16821,1,1
63_4_DU_5327_1_20_08:50_09:35,08:51:00,08:51:00,17266,2,0
63_4_DU_5327_1_20_08:50_09:35,08:55:00,08:55:00,17073,3,0
63_4_DU_5327_1_20_08:50_09:35,08:59:00,08:59:00,17074,4,0
63_4_DU_5327_1_20_08:50_09:35,09:05:00,09:05:00,17072,5,0
63_4_DU_5327_1_20_08:50_09:35,09:08:00,09:08:00,17071,6,0
63_4_DU_5327_1_20_08:50_09:35,09:12:00,09:12:00,17070,7,0
63_4_DU_5327_1_20_08:50_09:35,09:13:00,09:13:00,17300,8,0
63_4_DU_5327_1_20_08:50_09:35,09:14:00,09:14:00,17301,9,0
63_4_DU_5327_1_20_08:50_09:35,09:16:00,09:16:00,17069,10,0
63_4_DU_5327_1_20_08:50_09:35,09:19:00,09:19:00,17068,11,0
63_4_DU_5327_1_20_08:50_09:35,09:21:00,09:21:00,17067,12,0
63_4_DU_5327_1_20_08:50_09:35,09:23:00,09:23:00,17075,13,0
63_4_DU_5327_1_20_08:50_09:35,09:25:00,09:25:00,17066,14,0
63_4_DU_5327_1_20_08:50_09:35,09:26:00,09:26:00,17302,15,0
63_4_DU_5327_1_20_08:50_09:35,09:27:00,09:27:00,17303,16,0
63_4_DU_5327_1_20_08:50_09:35,09:28:00,09:28:00,17304,17,0
63_4_DU_5327_1_20_08:50_09:35,09:29:00,09:29:00,17305,18,0
63_4_DU_5327_1_20_08:50_09:35,09:29:00,09:29:00,17306,19,0
63_4_DU_5327_1_20_08:50_09:35,09:35:00,09:35:00,16814,20,1
63_4_DU_5327_1_20_13:40_14:25,13:40:00,13:40:00,16821,1,1
63_4_DU_5327_1_20_13:40_14:25,13:41:00,13:41:00,17266,2,0
63_4_DU_5327_1_20_13:40_14:25,13:45:00,13:45:00,17073,3,0
63_4_DU_5327_1_20_13:40_14:25,13:49:00,13:49:00,17074,4,0
63_4_DU_5327_1_20_13:40_14:25,13:55:00,13:55:00,17072,5,0
63_4_DU_5327_1_20_13:40_14:25,13:57:00,13:57:00,17071,6,0
63_4_DU_5327_1_20_13:40_14:25,14:02:00,14:02:00,17070,7,0
63_4_DU_5327_1_20_13:40_14:25,14:03:00,14:03:00,17300,8,0
63_4_DU_5327_1_20_13:40_14:25,14:04:00,14:04:00,17301,9,0
63_4_DU_5327_1_20_13:40_14:25,14:06:00,14:06:00,17069,10,0
63_4_DU_5327_1_20_13:40_14:25,14:09:00,14:09:00,17068,11,0
63_4_DU_5327_1_20_13:40_14:25,14:11:00,14:11:00,17067,12,0
63_4_DU_5327_1_20_13:40_14:25,14:13:00,14:13:00,17075,13,0
63_4_DU_5327_1_20_13:40_14:25,14:15:00,14:15:00,17066,14,0
63_4_DU_5327_1_20_13:40_14:25,14:16:00,14:16:00,17302,15,0
63_4_DU_5327_1_20_13:40_14:25,14:17:00,14:17:00,17303,16,0
63_4_DU_5327_1_20_13:40_14:25,14:18:00,14:18:00,17304,17,0
63_4_DU_5327_1_20_13:40_14:25,14:19:00,14:19:00,17305,18,0
63_4_DU_5327_1_20_13:40_14:25,14:19:00,14:19:00,17306,19,0
63_4_DU_5327_1_20_13:40_14:25,14:25:00,14:25:00,16814,20,1
63_4_5-XAGO_5330_0_6_08:44_09:00,08:44:00,08:44:00,17098,1,1
63_4_5-XAGO_5330_0_6_08:44_09:00,08:46:00,08:46:00,17097,2,0
63_4_5-XAGO_5330_0_6_08:44_09:00,08:49:00,08:49:00,17099,3,0
63_4_5-XAGO_5330_0_6_08:44_09:00,08:55:00,08:55:00,17100,4,0
63_4_5-XAGO_5330_0_6_08:44_09:00,08:58:00,08:58:00,17326,5,0
63_4_5-XAGO_5330_0_6_08:44_09:00,09:00:00,09:00:00,16819,6,1
63_4_5-XAGO_5330_0_5_13:46_14:00,13:46:00,13:46:00,17098,1,1
63_4_5-XAGO_5330_0_5_13:46_14:00,13:48:00,13:48:00,17097,2,0
63_4_5-XAGO_5330_0_5_13:46_14:00,13:56:00,13:56:00,17100,3,0
63_4_5-XAGO_5330_0_5_13:46_14:00,13:59:00,13:59:00,17326,4,0
63_4_5-XAGO_5330_0_5_13:46_14:00,14:00:00,14:00:00,16819,5,1
63_4_5-XAGO_5330_1_5_08:30_08:44,08:30:00,08:30:00,16819,1,1
63_4_5-XAGO_5330_1_5_08:30_08:44,08:31:00,08:31:00,17326,2,0
63_4_5-XAGO_5330_1_5_08:30_08:44,08:34:00,08:34:00,17100,3,0
63_4_5-XAGO_5330_1_5_08:30_08:44,08:42:00,08:42:00,17097,4,0
63_4_5-XAGO_5330_1_5_08:30_08:44,08:44:00,08:44:00,17098,5,1
63_4_5-XAGO_5330_1_6_13:30_13:46,13:30:00,13:30:00,16819,1,1
63_4_5-XAGO_5330_1_6_13:30_13:46,13:31:00,13:31:00,17326,2,0
63_4_5-XAGO_5330_1_6_13:30_13:46,13:34:00,13:34:00,17100,3,0
63_4_5-XAGO_5330_1_6_13:30_13:46,13:39:00,13:39:00,17099,4,0
63_4_5-XAGO_5330_1_6_13:30_13:46,13:43:00,13:43:00,17097,5,0
63_4_5-XAGO_5330_1_6_13:30_13:46,13:46:00,13:46:00,17098,6,1
63_4_5-XAGO_5331_0_11_09:00_09:30,09:00:00,09:00:00,17101,1,1
63_4_5-XAGO_5331_0_11_09:00_09:30,09:02:00,09:02:00,17342,2,0
63_4_5-XAGO_5331_0_11_09:00_09:30,09:02:00,09:02:00,17343,3,0
63_4_5-XAGO_5331_0_11_09:00_09:30,09:02:00,09:02:00,17102,4,0
63_4_5-XAGO_5331_0_11_09:00_09:30,09:05:00,09:05:00,17103,5,0
63_4_5-XAGO_5331_0_11_09:00_09:30,09:06:00,09:06:00,17344,6,0
63_4_5-XAGO_5331_0_11_09:00_09:30,09:07:00,09:07:00,17103,7,0
63_4_5-XAGO_5331_0_11_09:00_09:30,09:10:00,09:10:00,16928,8,0
63_4_5-XAGO_5331_0_11_09:00_09:30,09:16:00,09:16:00,16927,9,0
63_4_5-XAGO_5331_0_11_09:00_09:30,09:25:00,09:25:00,16926,10,0
63_4_5-XAGO_5331_0_11_09:00_09:30,09:30:00,09:30:00,16819,11,1
63_4_5-XAGO_5331_1_11_12:30_13:00,12:30:00,12:30:00,16819,1,1
63_4_5-XAGO_5331_1_11_12:30_13:00,12:35:00,12:35:00,16926,2,0
63_4_5-XAGO_5331_1_11_12:30_13:00,12:44:00,12:44:00,16927,3,0
63_4_5-XAGO_5331_1_11_12:30_13:00,12:50:00,12:50:00,16928,4,0
63_4_5-XAGO_5331_1_11_12:30_13:00,12:55:00,12:55:00,17103,5,0
63_4_5-XAGO_5331_1_11_12:30_13:00,12:56:00,12:56:00,17344,6,0
63_4_5-XAGO_5331_1_11_12:30_13:00,12:57:00,12:57:00,17103,7,0
63_4_5-XAGO_5331_1_11_12:30_13:00,12:58:00,12:58:00,17102,8,0
63_4_5-XAGO_5331_1_11_12:30_13:00,12:59:00,12:59:00,17343,9,0
63_4_5-XAGO_5331_1_11_12:30_13:00,12:59:00,12:59:00,17342,10,0
63_4_5-XAGO_5331_1_11_12:30_13:00,13:00:00,13:00:00,17101,11,1
63_4_5-XAGO_5332_0_7_09:10_09:30,09:10:00,09:10:00,17093,1,1
63_4_5-XAGO_5332_0_7_09:10_09:30,09:15:00,09:15:00,17094,2,0
63_4_5-XAGO_5332_0_7_09:10_09:30,09:17:00,09:17:00,17095,3,0
63_4_5-XAGO_5332_0_7_09:10_09:30,09:19:00,09:19:00,17096,4,0
63_4_5-XAGO_5332_0_7_09:10_09:30,09:21:00,09:21:00,17095,5,0
63_4_5-XAGO_5332_0_7_09:10_09:30,09:24:00,09:24:00,16926,6,0
63_4_5-XAGO_5332_0_7_09:10_09:30,09:30:00,09:30:00,16819,7,1
63_4_5-XAGO_5332_1_7_14:00_14:20,14:00:00,14:00:00,16819,1,1
63_4_5-XAGO_5332_1_7_14:00_14:20,14:08:00,14:08:00,16926,2,0
63_4_5-XAGO_5332_1_7_14:00_14:20,14:09:00,14:09:00,17095,3,0
63_4_5-XAGO_5332_1_7_14:00_14:20,14:11:00,14:11:00,17096,4,0
63_4_5-XAGO_5332_1_7_14:00_14:20,14:13:00,14:13:00,17095,5,0
63_4_5-XAGO_5332_1_7_14:00_14:20,14:15:00,14:15:00,17094,6,0
63_4_5-XAGO_5332_1_7_14:00_14:20,14:20:00,14:20:00,17093,7,1
63_4_ESC-DU_5344_1_18_17:50_18:41,17:50:00,17:50:00,16995,1,1
63_4_ESC-DU_5344_1_18_17:50_18:41,17:50:00,17:50:00,16821,2,0
63_4_ESC-DU_5344_1_18_17:50_18:41,17:51:00,17:51:00,17266,3,0
63_4_ESC-DU_5344_1_18_17:50_18:41,17:52:00,17:52:00,17073,4,0
63_4_ESC-DU_5344_1_18_17:50_18:41,17:56:00,17:56:00,16999,5,0
63_4_ESC-DU_5344_1_18_17:50_18:41,18:03:00,18:03:00,17000,6,0
63_4_ESC-DU_5344_1_18_17:50_18:41,18:08:00,18:08:00,17001,7,0
63_4_ESC-DU_5344_1_18_17:50_18:41,18:10:00,18:10:00,17118,8,0
63_4_ESC-DU_5344_1_18_17:50_18:41,18:13:00,18:13:00,17117,9,0
63_4_ESC-DU_5344_1_18_17:50_18:41,18:15:00,18:15:00,17265,10,0
63_4_ESC-DU_5344_1_18_17:50_18:41,18:16:00,18:16:00,17116,11,0
63_4_ESC-DU_5344_1_18_17:50_18:41,18:19:00,18:19:00,17002,12,0
63_4_ESC-DU_5344_1_18_17:50_18:41,18:21:00,18:21:00,17264,13,0
63_4_ESC-DU_5344_1_18_17:50_18:41,18:22:00,18:22:00,17157,14,0
63_4_ESC-DU_5344_1_18_17:50_18:41,18:23:00,18:23:00,17263,15,0
63_4_ESC-DU_5344_1_18_17:50_18:41,18:28:00,18:28:00,16822,16,0
63_4_ESC-DU_5344_1_18_17:50_18:41,18:37:00,18:37:00,17152,17,0
63_4_ESC-DU_5344_1_18_17:50_18:41,18:41:00,18:41:00,17076,18,1
63_4_ESC-DU_5344_0_23_06:30_07:42,06:30:00,06:30:00,16823,1,1
63_4_ESC-DU_5344_0_23_06:30_07:42,06:32:00,06:32:00,17153,2,0
63_4_ESC-DU_5344_0_23_06:30_07:42,06:34:00,06:34:00,17200,3,0
63_4_ESC-DU_5344_0_23_06:30_07:42,06:36:00,06:36:00,17151,4,0
63_4_ESC-DU_5344_0_23_06:30_07:42,06:46:00,06:46:00,17152,5,0
63_4_ESC-DU_5344_0_23_06:30_07:42,06:50:00,06:50:00,17076,6,0
63_4_ESC-DU_5344_0_23_06:30_07:42,06:54:00,06:54:00,17152,7,0
